schema,question,sql
"CREATE TABLE Department (
  DEPARTMENTID INT primary key,
  NAME VARCHAR(255),
  GROUPNAME VARCHAR(255),
  MODIFIEDDATE DATETIME
);
CREATE TABLE EmployeeDepartmentHistory (
  BUSINESSENTITYID INT,
  DEPARTMENTID INT,
  SHIFTID INT,
  STARTDATE DATETIME,
  ENDDATE DATETIME,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references EMPLOYEE(BUSINESSENTITYID),
  foreign key DEPARTMENTID references DEPARTMENT(DEPARTMENTID),
  foreign key SHIFTID references SHIFT(SHIFTID)
);",get me department wise employee count currently working in that department and order by department,"SELECT d.NAME AS department_name, COUNT(edh.BUSINESSENTITYID) AS employee_count FROM Department AS d JOIN EmployeeDepartmentHistory AS edh ON d.DEPARTMENTID = edh.DEPARTMENTID WHERE edh.ENDDATE IS NULL GROUP BY d.NAME ORDER BY d.NAME"
"CREATE TABLE Department (
  DEPARTMENTID INT primary key,
  NAME VARCHAR(255),
  GROUPNAME VARCHAR(255),
  MODIFIEDDATE DATETIME
);
CREATE TABLE Shift (
  SHIFTID INT primary key,
  NAME VARCHAR(255),
  STARTTIME TIME,
  ENDTIME TIME,
  MODIFIEDDATE DATETIME
);
CREATE TABLE EmployeeDepartmentHistory (
  BUSINESSENTITYID INT,
  DEPARTMENTID INT,
  SHIFTID INT,
  STARTDATE DATETIME,
  ENDDATE DATETIME,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references EMPLOYEE(BUSINESSENTITYID),
  foreign key DEPARTMENTID references DEPARTMENT(DEPARTMENTID),
  foreign key SHIFTID references SHIFT(SHIFTID)
);",get department wise count of employees currently working 'Night' shift in that department and order by most night shifts,"SELECT d.NAME, COUNT(*) AS NightShiftCount FROM EmployeeDepartmentHistory AS edh JOIN Department AS d ON edh.DEPARTMENTID = d.DEPARTMENTID JOIN Shift AS s ON edh.SHIFTID = s.SHIFTID WHERE s.NAME = 'Night' AND edh.ENDDATE IS NULL GROUP BY d.NAME ORDER BY NightShiftCount DESC"
"CREATE TABLE Employee (
  BUSINESSENTITYID INT primary key,
  NATIONALIDNUMBER VARCHAR(255),
  LOGINID VARCHAR(255),
  ORGANIZATIONNODE VARCHAR(255),
  ORGANIZATIONLEVEL VARCHAR(255),
  JOBTITLE VARCHAR(255),
  BIRTHDATE DATETIME,
  MARITALSTATUS ENUM('M', 'S'),
  GENDER ENUM('M', 'F'),
  HIREDATE DATETIME,
  SALARIEDFLAG BOOLEAN,
  VACATIONHOURS INT,
  SICKLEAVEHOURS INT,
  CURRENTFLAG BOOLEAN,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references PERSON(BUSINESSENTITYID)
);",get count of female('F') employees hired in the last 20 year,SELECT COUNT(*) FROM EMPLOYEE WHERE GENDER = 'F' AND EXTRACT('year' FROM HIREDATE) >= EXTRACT('year' FROM CURRENT_DATE - INTERVAL '20' YEARS)
"CREATE TABLE EmployeeDepartmentHistory (
  BUSINESSENTITYID INT,
  DEPARTMENTID INT,
  SHIFTID INT,
  STARTDATE DATETIME,
  ENDDATE DATETIME,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references EMPLOYEE(BUSINESSENTITYID),
  foreign key DEPARTMENTID references DEPARTMENT(DEPARTMENTID),
  foreign key SHIFTID references SHIFT(SHIFTID)
);
CREATE TABLE Department (
  DEPARTMENTID INT primary key,
  NAME VARCHAR(255),
  GROUPNAME VARCHAR(255),
  MODIFIEDDATE DATETIME
);
CREATE TABLE Employee (
  BUSINESSENTITYID INT primary key,
  NATIONALIDNUMBER VARCHAR(255),
  LOGINID VARCHAR(255),
  ORGANIZATIONNODE VARCHAR(255),
  ORGANIZATIONLEVEL VARCHAR(255),
  JOBTITLE VARCHAR(255),
  BIRTHDATE DATETIME,
  MARITALSTATUS ENUM('M', 'S'),
  GENDER ENUM('M', 'F'),
  HIREDATE DATETIME,
  SALARIEDFLAG BOOLEAN,
  VACATIONHOURS INT,
  SICKLEAVEHOURS INT,
  CURRENTFLAG BOOLEAN,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references PERSON(BUSINESSENTITYID)
);","get department wise female('F') count and male('M') count. Then find female to male ratio as 'GenderRatio'. If male count is 0, then GenderRatio should be -1. Sort by highest ratio","SELECT d.NAME AS DepartmentName, COUNT(CASE WHEN e.GENDER = 'F' THEN 1 END) AS FemaleCount, COUNT(CASE WHEN e.GENDER = 'M' THEN 1 END) AS MaleCount, CASE WHEN COUNT(CASE WHEN e.GENDER = 'M' THEN 1 END) = 0 THEN -1 ELSE CAST(COUNT(CASE WHEN e.GENDER = 'F' THEN 1 END) AS FLOAT) / CAST(COUNT(CASE WHEN e.GENDER = 'M' THEN 1 END) AS FLOAT) END AS GenderRatio FROM Employee AS e JOIN EmployeeDepartmentHistory AS edh ON e.BUSINESSENTITYID = edh.BUSINESSENTITYID JOIN Department AS d ON edh.DEPARTMENTID = d.DEPARTMENTID GROUP BY d.NAME ORDER BY GenderRatio DESC"
"CREATE TABLE JobCandidate (
  JOBCANDIDATEID INT primary key,
  BUSINESSENTITYID INT,
  RESUME VARCHAR(255),
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references EMPLOYEE(BUSINESSENTITYID)
);
CREATE TABLE Employee (
  BUSINESSENTITYID INT primary key,
  NATIONALIDNUMBER VARCHAR(255),
  LOGINID VARCHAR(255),
  ORGANIZATIONNODE VARCHAR(255),
  ORGANIZATIONLEVEL VARCHAR(255),
  JOBTITLE VARCHAR(255),
  BIRTHDATE DATETIME,
  MARITALSTATUS ENUM('M', 'S'),
  GENDER ENUM('M', 'F'),
  HIREDATE DATETIME,
  SALARIEDFLAG BOOLEAN,
  VACATIONHOURS INT,
  SICKLEAVEHOURS INT,
  CURRENTFLAG BOOLEAN,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references PERSON(BUSINESSENTITYID)
);",how many job candidates were hired,SELECT COUNT(*) FROM JobCandidate JOIN Employee ON JobCandidate.BUSINESSENTITYID = Employee.BUSINESSENTITYID
"CREATE TABLE EmployeePayHistory (
  BUSINESSENTITYID INT,
  RATECHANGEDATE DATETIME,
  RATE INT,
  PAYFREQUENCY ENUM('Monthly', 'Biweekly'),
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references EMPLOYEE(BUSINESSENTITYID)
);",get employee wise annual salary,"SELECT BUSINESSENTITYID, EPH.RATE * CASE WHEN EPH.PAYFREQUENCY = 'Monthly' THEN 12 ELSE 24 END AS Salary 
FROM EmployeePayHistory AS EPH"
"CREATE TABLE Employees (
  EMPLOYEE_ID INT primary key,
  FIRST_NAME VARCHAR(255),
  LAST_NAME VARCHAR(255),
  EMAIL VARCHAR(255),
  PHONE_NUMBER VARCHAR(25),
  HIRE_DATE DATE,
  JOB_ID INT,
  SALARY DECIMAL,
  COMMISION_PCT DECIMAL,
  MANAGER_ID INT,
  SSN VARCHAR(11),
  GENDER ENUM('M', 'F'),
  MARITAL_STATUS ENUM('M', 'S'),
  ALT_NUM VARCHAR(25),
  DEPARTMENT_ID INT,
  DATE_OF_BIRTH DATE
);",List employee full name and their total effective salary including commission order by highest effective salary,"SELECT CONCAT(FIRST_NAME, ' ', LAST_NAME) AS FULL_NAME, SALARY + COALESCE(COMMISION_PCT * SALARY, 0) AS EFFECTIVE_SALARY FROM Employees ORDER BY EFFECTIVE_SALARY DESC"
"CREATE TABLE Department (
  DEPARTMENTID INT primary key,
  NAME VARCHAR(255),
  GROUPNAME VARCHAR(255),
  MODIFIEDDATE DATETIME
);
CREATE TABLE EmployeeDepartmentHistory (
  BUSINESSENTITYID INT,
  DEPARTMENTID INT,
  SHIFTID INT,
  STARTDATE DATETIME,
  ENDDATE DATETIME,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references EMPLOYEE(BUSINESSENTITYID),
  foreign key DEPARTMENTID references DEPARTMENT(DEPARTMENTID),
  foreign key SHIFTID references SHIFT(SHIFTID)
);",show department name and current employee count having the highest number of employees,"SELECT D.NAME, COUNT(EDH.BUSINESSENTITYID) AS EMPLOYEE_COUNT FROM Department AS D JOIN EmployeeDepartmentHistory AS EDH ON D.DEPARTMENTID = EDH.DEPARTMENTID WHERE EDH.ENDDATE IS NULL GROUP BY D.NAME ORDER BY EMPLOYEE_COUNT DESC LIMIT 1"
"CREATE TABLE Department (
  DEPARTMENTID INT primary key,
  NAME VARCHAR(255),
  GROUPNAME VARCHAR(255),
  MODIFIEDDATE DATETIME
);
CREATE TABLE EmployeeDepartmentHistory (
  BUSINESSENTITYID INT,
  DEPARTMENTID INT,
  SHIFTID INT,
  STARTDATE DATETIME,
  ENDDATE DATETIME,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references EMPLOYEE(BUSINESSENTITYID),
  foreign key DEPARTMENTID references DEPARTMENT(DEPARTMENTID),
  foreign key SHIFTID references SHIFT(SHIFTID)
);",show first 5 letters of department name and current employee count having the highest number of employees,"SELECT LEFT(d.NAME, 5) AS DEPT_NAME, COUNT(*) AS EMP_COUNT FROM EmployeeDepartmentHistory AS edh JOIN Department AS d ON edh.DEPARTMENTID = d.DEPARTMENTID WHERE edh.ENDDATE IS NULL GROUP BY d.NAME ORDER BY EMP_COUNT DESC LIMIT 1"
"CREATE TABLE Department (
  DEPARTMENTID INT primary key,
  NAME VARCHAR(255),
  GROUPNAME VARCHAR(255),
  MODIFIEDDATE DATETIME
);
CREATE TABLE EmployeeDepartmentHistory (
  BUSINESSENTITYID INT,
  DEPARTMENTID INT,
  SHIFTID INT,
  STARTDATE DATETIME,
  ENDDATE DATETIME,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references EMPLOYEE(BUSINESSENTITYID),
  foreign key DEPARTMENTID references DEPARTMENT(DEPARTMENTID),
  foreign key SHIFTID references SHIFT(SHIFTID)
);",show department name in upper case and current employee count having the highest number of employees,"SELECT UPPER(d.NAME) AS DEPARTMENT_NAME, COUNT(*) AS EMPLOYEE_COUNT FROM DEPARTMENT AS d JOIN EMPLOYEEDEPARTMENTHISTORY AS edh ON d.DEPARTMENTID = edh.DEPARTMENTID WHERE edh.ENDDATE IS NULL GROUP BY d.NAME ORDER BY EMPLOYEE_COUNT DESC LIMIT 1"
